id,EAP,HPL,MWS
id07421,0.6018487546606223,0.1773014197696154,0.22084982556976232
id00325,0.4089476364796873,0.30987240538927063,0.2811799581310421
id12253,0.41052123400259993,0.510883364379734,0.07859540161766601
id23427,0.5555418027769867,0.20602541869018792,0.23843277853282543
id06202,0.7316728667621084,0.13476244893762052,0.13356468430027094
id21320,0.42233571961112853,0.3149245777901072,0.2627397025987642
id21994,0.4262483093146939,0.34048283791905515,0.23326885276625112
id13903,0.42343314771687773,0.2880556841096419,0.2885111681734805
id13767,0.5693252107780332,0.20426589840608117,0.2264088908158855
id03750,0.11181384823663303,0.09522765302494329,0.7929584987384237
id08666,0.32118428396518023,0.152579762896617,0.5262359531382028
id12171,0.4455107609207465,0.29050998663601146,0.263979252443242
id26202,0.5202738029454458,0.23585590110185803,0.24387029595269621
id16310,0.3142534114627952,0.11278495640125111,0.5729616321359539
id02650,0.5577000582830478,0.16892982408243895,0.27337011763451324
id26558,0.38781764629674886,0.34714086391104154,0.26504148979220965
id24794,0.6298781415271115,0.11293852304914487,0.25718333542374355
id01299,0.5681992928174416,0.17578683902709621,0.2560138681554622
id19281,0.5351366137996458,0.252070147715072,0.21279323848528214
id20504,0.49702196669647547,0.2296640323167903,0.27331400098673425
id15716,0.4069329586889051,0.3075728361175456,0.28549420519354934
id08222,0.15945064377040657,0.20022820034111302,0.6403211558884804
id12393,0.36819349457146955,0.3657995236379782,0.26600698179055227
id26841,0.45986178521819177,0.2936851182020109,0.2464530965797973
id22947,0.26403686411771565,0.5547575161524809,0.18120561972980348
id10817,0.4425811219440143,0.28693966664895865,0.27047921140702713
id01486,0.4533170682831943,0.28541715118381533,0.2612657805329903
id00296,0.437729651747737,0.31581370027734745,0.2464566479749156
id24189,0.4869563964700491,0.2287555008159853,0.2842881027139656
id20909,0.5138761195217396,0.16816434043595324,0.31795954004230725
id21079,0.4804430387293775,0.30231177527620046,0.21724518599442208
id02478,0.4008775638576648,0.31044220907874476,0.2886802270635905
id03727,0.489464856586736,0.25118896902009297,0.25934617439317104
id09794,0.4293171435286789,0.28263377033209475,0.2880490861392264
id08527,0.27927153303594776,0.4540922685617752,0.26663619840227704
id18716,0.57470557358977,0.1825305100430197,0.24276391636721026
id21733,0.3439708994560988,0.34494484983412577,0.3110842507097754
id08898,0.39662819784882203,0.3478161682250852,0.2555556339260928
id16571,0.46024704717257325,0.2639675811523975,0.27578537167502926
id17780,0.38454403017173555,0.3417432114653763,0.2737127583628883
id11537,0.46023211845910633,0.2725799632818951,0.2671879182589985
id23242,0.5890408608800244,0.16088460532291066,0.25007453379706507
id16749,0.3979690785384544,0.31420920769717176,0.2878217137643739
id02226,0.6412462741016618,0.15922595690007402,0.19952776899826424
id08369,0.13680437032017448,0.1800258177972068,0.6831698118826187
id18013,0.27258777624557506,0.3460163502565562,0.38139587349786874
id23454,0.4575586193168629,0.27272125283412085,0.2697201278490162
id03878,0.20646038610791648,0.5910761171213068,0.20246349677077685
id15129,0.1438116334173917,0.2700132434135499,0.5861751231690585
id21874,0.575707769563305,0.22890647603785386,0.19538575439884107
id24455,0.4295078913294111,0.18948997711096086,0.3810021315596282
id03860,0.3149161274554347,0.43969866392098994,0.24538520862357543
id07622,0.3832721271904333,0.36422681507378873,0.252501057735778
id18449,0.36194717832777573,0.27115816060881354,0.36689466106341073
id16952,0.45508331365893867,0.24939389457263833,0.295522791768423
id08212,0.6043701838979322,0.19164407591185723,0.20398574019021048
id05513,0.5323178230771748,0.1792998683403728,0.28838230858245245
id24536,0.5482467161467043,0.2126272015937296,0.23912608225956614
id18070,0.5112437207713534,0.25011782977326635,0.2386384494553802
id03094,0.4262268177206912,0.3619088626263539,0.2118643196529549
id13815,0.3550927672759689,0.32580582263577823,0.3191014100882529
id14023,0.3797828268158287,0.3477631151368482,0.2724540580473232
id14480,0.486703491480302,0.23787375098686706,0.27542275753283096
id00059,0.4869563964700491,0.2287555008159853,0.2842881027139656
id16873,0.4249279323522782,0.29504046520909455,0.28003160243862724
id23144,0.5214834526328861,0.15584477870386165,0.32267176866325226
id02845,0.38569528409734943,0.3031041133107726,0.311200602591878
id25492,0.45258491079282914,0.25808710718069744,0.2893279820264735
id04097,0.5406781731193325,0.18741314674958326,0.2719086801310842
id25883,0.51336139185853,0.2373443125736992,0.24929429556777077
id23391,0.2605787381396015,0.46680565860685547,0.27261560325354306
id27018,0.2813905943317231,0.6259988137525702,0.09261059191570661
id23614,0.4102065748139184,0.31297048856321086,0.2768229366228708
id14309,0.276028746931804,0.5367567634401894,0.1872144896280066
id27746,0.22627024778583862,0.5557431864240401,0.2179865657901212
id05057,0.3721632967912395,0.41276233193994916,0.21507437126881138
id06246,0.5323178230771748,0.1792998683403728,0.28838230858245245
id00509,0.35545759211376043,0.22629832548713366,0.41824408239910593
id19473,0.5944616902102811,0.22520499163284452,0.18033331815687442
id07044,0.4069329586889051,0.3075728361175456,0.28549420519354934
id09871,0.5046277754532087,0.21263674992821854,0.28273547461857274
id26870,0.6214174947502414,0.20575856166420622,0.17282394358555236
id06125,0.32570566785372834,0.39884635160150156,0.27544798054477015
id02829,0.2791256482054023,0.2844711902943654,0.4364031615002323
id24935,0.43202618116672264,0.30828961887840983,0.25968419995486763
id04557,0.41494891920891463,0.2598594217268012,0.3251916590642842
id01208,0.5411508364925783,0.20686151819638435,0.2519876453110374
id16235,0.30823255843191905,0.4403933945599576,0.2513740470081233
id05135,0.3580601741574666,0.3879213182551472,0.2540185075873863
id05892,0.4125424896049057,0.11435174785628396,0.4731057625388105
id21207,0.7915980353278038,0.09394036223996297,0.11446160243223338
id10722,0.5158138338586233,0.21378166293012263,0.2704045032112541
id17396,0.11588897390165105,0.5696396821196709,0.31447134397867804
id17755,0.38826570846189856,0.3262356458649166,0.28549864567318495
id18529,0.5288702292297331,0.21940766128124736,0.25172210948901946
id18235,0.5070429177982626,0.24912415942166605,0.24383292278007143
id20188,0.28194479229730834,0.21251188592164408,0.5055433217810475
id13483,0.3840458839676525,0.25333442801350997,0.3626196880188376
id16860,0.4324221361169055,0.27922439575117186,0.2883534681319226
id11203,0.659900120381723,0.14582252105410334,0.19427735856417355
id01104,0.5300534176746365,0.24083443703144694,0.2291121452939165
id26195,0.34746427975314165,0.3780955361233508,0.27444018412350757
id19647,0.5630546253468579,0.1900344622130902,0.24691091244005184
id24377,0.3479132513387606,0.0840862694197203,0.5680004792415191
id07103,0.6760226113857656,0.13468015721712198,0.1892972313971124
id27061,0.5790617576457904,0.19371759542623881,0.22722064692797078
id06255,0.4824353939732798,0.24633903131264537,0.2712255747140748
id19483,0.42140330534706544,0.16519027156962895,0.4134064230833057
id27936,0.3356277726953709,0.47385073938759686,0.1905214879170323
id21761,0.45512308907665167,0.26266678346820443,0.2822101274551439
id06543,0.2524216883560244,0.5391710198835189,0.20840729176045678
id04779,0.4592820878958114,0.2075746725432633,0.33314323956092534
id05819,0.4553660655721029,0.2703683885218396,0.27426554590605756
id04670,0.4870085296011954,0.2859000969860292,0.22709137341277552
id22206,0.367647566445256,0.23317037995562515,0.3991820535991189
id18557,0.38030651578926655,0.2944530783941663,0.3252404058165672
id24017,0.5252110773649928,0.2005080326663699,0.27428088996863725
id10305,0.550916464883217,0.22632619523937314,0.22275733987740992
id25879,0.5469178627916218,0.27357352950671837,0.17950860770165986
id08243,0.22476463777019937,0.6014876552493869,0.17374770698041375
id11999,0.319490303863774,0.5015220043214396,0.17898769181478644
id13392,0.4398217920536863,0.26988204013248485,0.29029616781382883
id00681,0.47970823076431685,0.28991943439977613,0.23037233483590697
id03225,0.5103112684769593,0.242780575987735,0.2469081555353056
id19684,0.39142913849498145,0.3677107447577451,0.24086011674727342
id01944,0.5686659204193496,0.15974127583084188,0.2715928037498086
id04903,0.461893879035668,0.17804233792624222,0.36006378303808984
id22131,0.40648489652375536,0.3284780541636706,0.2650370493125741
id17465,0.32730807577281856,0.34761579688339,0.3250761273437915
id02341,0.47038184546949424,0.23061379440154695,0.2990043601289588
id23306,0.4095415775034268,0.33974211658469555,0.2507163059118777
id13543,0.31690547609473946,0.21016149784941032,0.4729330260558503
id05527,0.43730839713691216,0.24824147178039896,0.3144501310826889
id13622,0.5205510443690125,0.24067318871145646,0.2387757669195311
id04807,0.4553660655721029,0.2703683885218396,0.27426554590605756
id03763,0.3005765195239639,0.4070142604636381,0.29240922001239805
id04860,0.3556893197992986,0.1265845732901564,0.5177261069105451
id18552,0.6553205788586134,0.20765700558180827,0.13702241555957836
id05624,0.5668633125135059,0.15760098127611785,0.2755357062103764
id10691,0.4110480058634587,0.28395573740005786,0.30499625673648345
id12723,0.5323178230771748,0.1792998683403728,0.28838230858245245
id14533,0.4483638453895781,0.3091699928985779,0.24246616171184412
id07197,0.4912469080095569,0.1966877049502287,0.31206538704021436
id08284,0.515194753383154,0.3775724864575428,0.10723276015930325
id13373,0.6461713000110513,0.22319621975517157,0.1306324802337771
id25880,0.48022020610786403,0.15911186128802843,0.3606679326041077
id00879,0.44489276307560477,0.33597298235273515,0.21913425457166014
id27931,0.25129888141963147,0.4837943666261998,0.26490675195416874
id20774,0.4356679175842094,0.15522489571546644,0.4091071867003242
id18642,0.3642953811032664,0.36923018481273817,0.2664744340839954
id26855,0.3474741077654324,0.39510643431800907,0.2574194579165585
id08684,0.30958837987567517,0.39263936755115814,0.2977722525731667
id01743,0.38454403017173555,0.3417432114653763,0.2737127583628883
id09704,0.41625378177143996,0.3439741595927025,0.23977205863585754
id00696,0.2867376182655772,0.2103982878533151,0.5028640938811078
id08351,0.3915393245869119,0.33163329831058186,0.2768273771025063
id08495,0.3915393245869119,0.33163329831058186,0.2768273771025063
id05141,0.15685847964445174,0.22458531328894252,0.6185562070666057
id08515,0.34072823040024847,0.09571752813678844,0.5635542414629631
id23509,0.48891798129597663,0.24283137350577072,0.2682506451982526
id20577,0.3223181552516997,0.2994467981691733,0.378235046579127
id04217,0.2520170265486423,0.11378321475333264,0.634199758698025
id24430,0.4840977035351279,0.24784261646873693,0.2680596799961352
id11995,0.19405521975709408,0.11632870570802076,0.6896160745348852
id10871,0.3484536593288733,0.3520980183479692,0.2994483223231576
id21988,0.2559743791356779,0.2575046602743938,0.4865209605899284
id07248,0.4596152386991318,0.29300941645942113,0.24737534484144716
id22805,0.5471706155888761,0.1942523123755045,0.25857707203561936
id18064,0.3692608385288527,0.1604875093486276,0.47025165212251974
id02256,0.34922043521633195,0.3678759257034539,0.28290363908021426
id18835,0.5577000582830478,0.16892982408243895,0.27337011763451324
id06068,0.24641679226990676,0.27509533379702944,0.47848787393306386
id13355,0.2711782545359526,0.4539717330429117,0.2748500124211357
id15890,0.5630546253468579,0.1900344622130902,0.24691091244005184
id11828,0.5054199443418763,0.22106424629239702,0.2735158093657266
id14235,0.47275767828658155,0.24052320704498947,0.2867191146684288
id07891,0.3552406915690359,0.31289738123081623,0.33186192720014784
id00426,0.38826570846189856,0.3262356458649166,0.28549864567318495
id00194,0.20138598484515854,0.15569677172946145,0.6429172434253799
id10086,0.2878834985780499,0.26349772596203,0.4486187754599202
id24683,0.2569192634427114,0.16161686786332735,0.5814638686939614
id01217,0.3906608922028852,0.3403625940606352,0.26897651373647974
id09906,0.38826570846189856,0.3262356458649166,0.28549864567318495
id04780,0.09751990563488508,0.04637336396199262,0.8561067304031222
id15682,0.5773551102181717,0.11116353035427573,0.31148135942755245
id27193,0.5577000582830478,0.16892982408243895,0.27337011763451324
id01574,0.24045171163222728,0.18082488005529346,0.5787234083124793
id26894,0.2916619837798472,0.28409449050077884,0.42424352571937385
id08143,0.5481960622864992,0.17626379102348885,0.2755401466900119
id05756,0.33260323677964915,0.4033668304232589,0.264029932797092
id14803,0.2911912088115726,0.16850116990518363,0.5403076212832438
id01103,0.33587653173344284,0.4204751047609162,0.2436483635056411
id17451,0.5430778001940084,0.17502708553399243,0.2818951142719991
id10497,0.4729214084583476,0.2429029103827919,0.28417568115886055
id23770,0.5410765459369637,0.20709308922556122,0.251830364837475
id01731,0.5998553673163284,0.15102174167356414,0.24912289101010748
id24021,0.3449629989733174,0.38504293149755137,0.2699940695291313
id24904,0.5470773609485146,0.18236679723107513,0.27055584182041037
id16795,0.3736040075740612,0.39978217774870395,0.22661381467723488
id27308,0.2931484028244694,0.2584149555807785,0.44843664159475216
id16671,0.5638078448999804,0.2021336637582399,0.2340584913417798
id10035,0.4957787591251532,0.21846212935051185,0.2857591115243351
id12143,0.5323178230771748,0.1792998683403728,0.28838230858245245
id14087,0.5040267739404998,0.253404999419765,0.24256822663973523
id02962,0.22788662881438598,0.5918935385120069,0.18021983267360725
id17035,0.28139332564730724,0.2053344853115024,0.5132721890411903
id07600,0.3543434469777996,0.3029172888945122,0.34273926412768824
id08201,0.39578866335521656,0.21240638728930689,0.39180494935547655
id04623,0.6640140338237996,0.21056245889945444,0.12542350727674578
id07245,0.5577000582830478,0.16892982408243895,0.27337011763451324
id01334,0.49364191231345256,0.22075833655119337,0.28559975113535413
id23105,0.5470219067264347,0.2586550658139783,0.19432302745958702
id19744,0.47499427733828864,0.1913090278197111,0.33369669484200026
id22884,0.4425811219440143,0.28693966664895865,0.27047921140702713
id01936,0.42227431498721835,0.3070991381912526,0.27062654682152903
id21910,0.24562429835864844,0.564882497273631,0.18949320436772057
id10801,0.34462602552687316,0.3630494317190005,0.29232454275412645
id02629,0.3053106785151677,0.29385397898802385,0.4008353424968085
id11940,0.2130736541428977,0.61656406173654,0.17036228412056237
id12664,0.32696340176840794,0.5415362524400088,0.13150034579158326
id06308,0.15223196414284454,0.08693917446802515,0.7608288613891303
id21510,0.5877204872343212,0.178287644966348,0.23399186779933073
id20043,0.30739783602682774,0.1973997547820645,0.4952024091911077
id01014,0.5203286316334903,0.20376582231194065,0.2759055460545692
id04968,0.38826570846189856,0.3262356458649166,0.28549864567318495
id17552,0.5998553673163284,0.15102174167356414,0.24912289101010748
id25395,0.4115472943786992,0.23419323670037168,0.3542594689209291
