datetime,count
2012-04-20 13:00:00,198.52049166430285
2012-04-20 14:00:00,223.82136383549792
2012-04-20 15:00:00,236.06584162806186
2012-04-20 16:00:00,282.6898275314276
2012-04-20 17:00:00,287.48208878829905
2012-04-20 18:00:00,292.3553038395097
2012-04-20 19:00:00,297.31084020583245
2012-04-20 20:00:00,302.3500885090336
2012-04-20 21:00:00,268.4254517684729
2012-04-20 22:00:00,285.620495683406
2012-04-20 23:00:00,286.1118754078918
2012-04-21 00:00:00,26.862606351474877
2012-04-21 01:00:00,29.73595242299323
2012-04-21 02:00:00,32.90561383352054
2012-04-21 03:00:00,32.45679591241185
2012-04-21 04:00:00,35.90704575220947
2012-04-21 05:00:00,39.7131044383828
2012-04-21 06:00:00,43.91166494710389
2012-04-21 07:00:00,48.54320423719182
2012-04-21 08:00:00,56.5302840089062
2012-04-21 09:00:00,68.88797820267034
2012-04-21 10:00:00,103.52054338385119
2012-04-21 11:00:00,124.07670747680572
2012-04-21 12:00:00,150.9435955582547
2012-04-21 13:00:00,180.82650069871528
2012-04-21 14:00:00,245.93084345213728
2012-04-21 15:00:00,308.1317793060041
2012-04-21 16:00:00,313.35382149950425
2012-04-21 17:00:00,445.61204918717135
2012-04-21 18:00:00,341.18141365705003
2012-04-21 19:00:00,204.36804101009284
2012-04-21 20:00:00,176.46318035309488
2012-04-21 21:00:00,194.76416503752765
2012-04-21 22:00:00,207.25806044605486
2012-04-21 23:00:00,220.54933070839812
2012-04-22 00:00:00,22.179118340727562
2012-04-22 01:00:00,24.56947722479741
2012-04-22 02:00:00,31.78374471747111
2012-04-22 03:00:00,29.006504576671816
2012-04-22 04:00:00,34.685865242181585
2012-04-22 05:00:00,38.36598903996578
2012-04-22 06:00:00,45.81682854515376
2012-04-22 07:00:00,45.19710132936851
2012-04-22 08:00:00,44.585577612921426
2012-04-22 09:00:00,49.28661450443425
2012-04-22 10:00:00,52.495964397183464
2012-04-22 11:00:00,53.73814428936905
2012-04-22 12:00:00,59.38304447824671
2012-04-22 13:00:00,70.81180275954593
2012-04-22 14:00:00,72.47927765068374
2012-04-22 15:00:00,80.0568671666201
2012-04-22 16:00:00,88.41589962412978
2012-04-22 17:00:00,85.91531505670507
2012-04-22 18:00:00,94.87850306297508
2012-04-22 19:00:00,114.75326385837246
2012-04-22 20:00:00,115.67320202502053
2012-04-22 21:00:00,139.85851893549923
2012-04-22 22:00:00,148.84827251293672
2012-04-22 23:00:00,186.5944797347031
2012-04-23 00:00:00,18.626665681789294
2012-04-23 01:00:00,18.077790844985177
2012-04-23 02:00:00,19.295357519648597
2012-04-23 03:00:00,23.50240459562501
2012-04-23 04:00:00,25.066176393269735
2012-04-23 05:00:00,27.75426467167092
2012-04-23 06:00:00,30.719563480817367
2012-04-23 07:00:00,33.99066030385593
2012-04-23 08:00:00,41.24391292457498
2012-04-23 09:00:00,45.60033887110047
2012-04-23 10:00:00,56.46801694696915
2012-04-23 11:00:00,62.39443670287912
2012-04-23 12:00:00,70.43338310886094
2012-04-23 13:00:00,83.95364986289526
2012-04-23 14:00:00,102.20197322398354
2012-04-23 15:00:00,112.84473149991132
2012-04-23 16:00:00,83.64017696289642
2012-04-23 17:00:00,90.97511114891184
2012-04-23 18:00:00,105.80282689861676
2012-04-23 19:00:00,130.7103440636198
2012-04-23 20:00:00,139.11625054112318
2012-04-23 21:00:00,142.3697593048569
2012-04-23 22:00:00,169.50549480977253
2012-04-23 23:00:00,187.0889644788985
2012-04-24 00:00:00,18.678400075961186
2012-04-24 01:00:00,19.135333849568042
2012-04-24 02:00:00,21.21180084212218
2012-04-24 03:00:00,23.50240459562501
2012-04-24 04:00:00,29.755322235938618
2012-04-24 05:00:00,32.926981168708814
2012-04-24 06:00:00,36.425719112671004
2012-04-24 07:00:00,44.464886652753094
2012-04-24 08:00:00,55.067765598863
2012-04-24 09:00:00,84.12235070996836
2012-04-24 10:00:00,96.36992995642247
2012-04-24 11:00:00,145.91334896170946
2012-04-24 12:00:00,172.18284220537285
2012-04-24 13:00:00,197.1007464496229
2012-04-24 14:00:00,231.07895367746187
2012-04-24 15:00:00,262.829314308569
2012-04-24 16:00:00,290.03685240666164
2012-04-24 17:00:00,336.9561946751147
2012-04-24 18:00:00,380.8156664263335
2012-04-24 19:00:00,420.19060972241175
2012-04-24 20:00:00,427.3056178927599
2012-04-24 21:00:00,409.11358150449104
2012-04-24 22:00:00,391.69424146697366
2012-04-24 23:00:00,398.32787163818665
2012-04-25 00:00:00,42.322389922779664
2012-04-25 01:00:00,43.05421810494814
2012-04-25 02:00:00,30.782552148598448
2012-04-25 03:00:00,27.910237448111634
2012-04-25 04:00:00,34.12025152343871
2012-04-25 05:00:00,37.74204610620815
2012-04-25 06:00:00,41.73734017804087
2012-04-25 07:00:00,42.729704092083196
2012-04-25 08:00:00,45.398282045902704
2012-04-25 09:00:00,78.4477641204062
2012-04-25 10:00:00,140.9422645404055
2012-04-25 11:00:00,160.36116494710595
2012-04-25 12:00:00,195.02207381481068
2012-04-25 13:00:00,230.07267051061643
2012-04-25 14:00:00,269.7062166936264
2012-04-25 15:00:00,322.9462901871296
2012-04-25 16:00:00,364.02539745069606
2012-04-25 17:00:00,401.66883534515097
2012-04-25 18:00:00,443.194272756379
2012-04-25 19:00:00,489.0020429453994
2012-04-25 20:00:00,486.806795166728
2012-04-25 21:00:00,317.73138696060147
2012-04-25 22:00:00,343.2109112149394
2012-04-25 23:00:00,378.70784416647
2012-04-26 00:00:00,30.98494418153183
2012-04-26 01:00:00,43.21179979820726
2012-04-26 02:00:00,42.89801562804771
2012-04-26 03:00:00,47.4250217939883
2012-04-26 04:00:00,49.300239298206264
2012-04-26 05:00:00,51.248072994587986
2012-04-26 06:00:00,56.63618325927819
2012-04-26 07:00:00,45.07564943081236
2012-04-26 08:00:00,49.827225238711385
2012-04-26 09:00:00,50.231169826046056
2012-04-26 10:00:00,50.63832472495827
2012-04-26 11:00:00,55.96355437564359
2012-04-26 12:00:00,81.66732932566745
2012-04-26 13:00:00,88.27579121164749
2012-04-26 14:00:00,113.1634690951152
2012-04-26 15:00:00,109.9707996685038
2012-04-26 16:00:00,121.41472229578758
2012-04-26 17:00:00,152.2505230513343
2012-04-26 18:00:00,168.05456459766214
2012-04-26 19:00:00,185.48840631840366
2012-04-26 20:00:00,204.72012222176303
2012-04-26 21:00:00,198.96700040563312
2012-04-26 22:00:00,219.58870347966814
2012-04-26 23:00:00,216.6687102360146
2012-04-27 00:00:00,32.07947811489005
2012-04-27 01:00:00,37.855415374387356
2012-04-27 02:00:00,40.335212918791925
2012-04-27 03:00:00,49.79332206646162
2012-04-27 04:00:00,55.52867077236411
2012-04-27 05:00:00,61.358219955343834
2012-04-27 06:00:00,66.34316289730117
2012-04-27 07:00:00,63.482800532790776
2012-04-27 08:00:00,72.76071876427311
2012-04-27 09:00:00,91.34076195470985
2012-04-27 10:00:00,114.60104702377774
2012-04-27 11:00:00,126.5224663676503
2012-04-27 12:00:00,149.3246868080366
2012-04-27 13:00:00,172.47974538769984
2012-04-27 14:00:00,190.36993622662573
2012-04-27 15:00:00,248.9725365746898
2012-04-27 16:00:00,274.7510871127785
2012-04-27 17:00:00,339.05907534654995
2012-04-27 18:00:00,355.3623507892939
2012-04-27 19:00:00,366.8731433785682
2012-04-27 20:00:00,354.37402685026024
2012-04-27 21:00:00,365.85289577574673
2012-04-27 22:00:00,360.9967632531733
2012-04-27 23:00:00,372.6895519289884
2012-04-28 00:00:00,35.04023220785655
2012-04-28 01:00:00,33.50944393803948
2012-04-28 02:00:00,41.29423164117628
2012-04-28 03:00:00,40.111440846948554
2012-04-28 04:00:00,44.35108000926927
2012-04-28 05:00:00,51.33667190746897
2012-04-28 06:00:00,54.187091484927876
2012-04-28 07:00:00,59.87828959168169
2012-04-28 08:00:00,81.6762179276965
2012-04-28 09:00:00,94.41113665535345
2012-04-28 10:00:00,99.60752690941565
2012-04-28 11:00:00,109.98273153183052
2012-04-28 12:00:00,116.02719976392406
2012-04-28 13:00:00,145.50590418135917
2012-04-28 14:00:00,164.08408190685597
2012-04-28 15:00:00,173.0750796498168
2012-04-28 16:00:00,207.31060680962514
2012-04-28 17:00:00,210.82951638455006
2012-04-28 18:00:00,204.90554065067172
2012-04-28 19:00:00,146.24212769507324
2012-04-28 20:00:00,180.5805055215137
2012-04-28 21:00:00,178.17687450624328
2012-04-28 22:00:00,196.65458480997447
2012-04-28 23:00:00,208.71633273272653
2012-04-29 00:00:00,18.626665681789294
2012-04-29 01:00:00,20.65067599950274
2012-04-29 02:00:00,20.82274270865441
2012-04-29 03:00:00,23.073224635602667
2012-04-29 04:00:00,25.55578870598895
2012-04-29 05:00:00,27.250609852238924
2012-04-29 06:00:00,30.16396899075439
2012-04-29 07:00:00,33.37776983705476
2012-04-29 08:00:00,47.11253207563305
2012-04-29 09:00:00,58.332869152133306
2012-04-29 10:00:00,71.07776456247365
2012-04-29 11:00:00,107.75211456232708
2012-04-29 12:00:00,137.2092789672801
2012-04-29 13:00:00,154.73537501313228
2012-04-29 14:00:00,216.95547707558904
2012-04-29 15:00:00,237.3172637475638
2012-04-29 16:00:00,322.64854804032007
2012-04-29 17:00:00,374.8253664556503
2012-04-29 18:00:00,404.8690080038413
2012-04-29 19:00:00,362.67847980681927
2012-04-29 20:00:00,418.69719957201204
2012-04-29 21:00:00,337.49288337849276
2012-04-29 22:00:00,375.71394555083515
2012-04-29 23:00:00,323.67125256609876
2012-04-30 00:00:00,24.980791285863553
2012-04-30 01:00:00,24.636876417047592
2012-04-30 02:00:00,29.95117284484346
2012-04-30 03:00:00,29.54146367041866
2012-04-30 04:00:00,39.10467058700795
2012-04-30 05:00:00,43.24048603180453
2012-04-30 06:00:00,62.41161296608319
2012-04-30 07:00:00,65.86520862757914
2012-04-30 08:00:00,80.94894787374751
2012-04-30 09:00:00,89.39997662776183
2012-04-30 10:00:00,105.56434557063616
2012-04-30 11:00:00,115.51977546146368
2012-04-30 12:00:00,121.86580850161724
2012-04-30 13:00:00,136.22836699113262
2012-04-30 14:00:00,146.80884885602268
2012-04-30 15:00:00,168.07589064460544
2012-04-30 16:00:00,185.02159289084926
2012-04-30 17:00:00,204.20516841167316
2012-04-30 18:00:00,225.36706034213626
2012-04-30 19:00:00,225.75514209280925
2012-04-30 20:00:00,259.0648481553675
2012-04-30 21:00:00,285.8841736829555
2012-04-30 22:00:00,335.09049964834344
2012-04-30 23:00:00,369.7500108461566
2012-05-20 00:00:00,46.48038412045885
2012-05-20 01:00:00,50.27598646241474
2012-05-20 02:00:00,55.56384978741949
2012-05-20 03:00:00,55.6608223673396
2012-05-20 04:00:00,49.324256501540646
2012-05-20 05:00:00,49.41053197613893
2012-05-20 06:00:00,62.668821837541934
2012-05-20 07:00:00,66.55417203208135
2012-05-20 08:00:00,94.97626985564779
2012-05-20 09:00:00,168.35811090696785
2012-05-20 10:00:00,193.9311334641742
2012-05-20 11:00:00,207.66220350296615
2012-05-20 12:00:00,237.68495136915087
2012-05-20 13:00:00,267.95220559153637
2012-05-20 14:00:00,297.5341404994493
2012-05-20 15:00:00,316.5869345925852
2012-05-20 16:00:00,346.256468475131
2012-05-20 17:00:00,365.16914671899707
2012-05-20 18:00:00,354.92894423597573
2012-05-20 19:00:00,313.16937056528957
2012-05-20 20:00:00,345.56825368906385
2012-05-20 21:00:00,325.8947768904727
2012-05-20 22:00:00,326.4552024979345
2012-05-20 23:00:00,322.12058806024953
2012-05-21 00:00:00,27.04936368502297
2012-05-21 01:00:00,29.941969205708013
2012-05-21 02:00:00,29.07665318241942
2012-05-21 03:00:00,35.311275839534595
2012-05-21 04:00:00,39.05589543718481
2012-05-21 05:00:00,43.186680918762434
2012-05-21 06:00:00,47.74345584605277
2012-05-21 07:00:00,52.77015060679151
2012-05-21 08:00:00,58.315225933270995
2012-05-21 09:00:00,64.4321400965279
2012-05-21 10:00:00,73.84665126090844
2012-05-21 11:00:00,91.30165975795624
2012-05-21 12:00:00,100.82031742101107
2012-05-21 13:00:00,111.3205917087727
2012-05-21 14:00:00,122.90371235677819
2012-05-21 15:00:00,169.81800890952482
2012-05-21 16:00:00,187.43370676109325
2012-05-21 17:00:00,227.90988663864312
2012-05-21 18:00:00,228.30232778895365
2012-05-21 19:00:00,277.5572218599699
2012-05-21 20:00:00,295.33506590278137
2012-05-21 21:00:00,314.2475125119891
2012-05-21 22:00:00,326.4552024979345
2012-05-21 23:00:00,360.2241940928604
2012-05-22 00:00:00,29.239799037702863
2012-05-22 01:00:00,32.35829436697733
2012-05-22 02:00:00,35.79838618261015
2012-05-22 03:00:00,39.59323929298406
2012-05-22 04:00:00,39.05589543718481
2012-05-22 05:00:00,43.186680918762434
2012-05-22 06:00:00,47.74345584605277
2012-05-22 07:00:00,52.77015060679151
2012-05-22 08:00:00,58.315225933270995
2012-05-22 09:00:00,74.85070791082823
2012-05-22 10:00:00,89.20704607941104
2012-05-22 11:00:00,98.50969559489084
2012-05-22 12:00:00,112.82735567386969
2012-05-22 13:00:00,139.3730651613639
2012-05-22 14:00:00,153.84911202648593
2012-05-22 15:00:00,227.12701812738098
2012-05-22 16:00:00,241.68634824684545
2012-05-22 17:00:00,318.8167098277501
2012-05-22 18:00:00,294.32160425075455
2012-05-22 19:00:00,277.5572218599699
2012-05-22 20:00:00,278.03477797683
2012-05-22 21:00:00,274.34111799522645
2012-05-22 22:00:00,326.4552024979345
2012-05-22 23:00:00,360.2241940928604
2012-05-23 00:00:00,34.05479357250397
2012-05-23 01:00:00,33.590763643615006
2012-05-23 02:00:00,37.15795450768648
2012-05-23 03:00:00,44.38014812752404
2012-05-23 04:00:00,43.779438644952656
2012-05-23 05:00:00,43.186680918762434
2012-05-23 06:00:00,47.74345584605277
2012-05-23 07:00:00,59.110930831706504
2012-05-23 08:00:00,65.30990248503325
2012-05-23 09:00:00,83.7953112518878
2012-05-23 10:00:00,92.53987274033203
2012-05-23 11:00:00,114.35433265255551
2012-05-23 12:00:00,139.13282264967322
2012-05-23 13:00:00,142.3867162188823
2012-05-23 14:00:00,186.78926620131745
2012-05-23 15:00:00,227.12701812738098
2012-05-23 16:00:00,250.65273797838165
2012-05-23 17:00:00,219.75382494230598
2012-05-23 18:00:00,242.5191803318621
2012-05-23 19:00:00,208.87722444574663
2012-05-23 20:00:00,230.52092463499463
2012-05-23 21:00:00,254.3966428963284
2012-05-23 22:00:00,280.73455727835074
2012-05-23 23:00:00,298.71518254206364
2012-05-24 00:00:00,30.3570511020818
2012-05-24 01:00:00,31.08516393818376
2012-05-24 02:00:00,34.39396350247586
2012-05-24 03:00:00,38.04398477838999
2012-05-24 04:00:00,42.07041643608274
2012-05-24 05:00:00,46.512075996001364
2012-05-24 06:00:00,51.41178405599646
2012-05-24 07:00:00,61.331814028705566
2012-05-24 08:00:00,81.87104012512307
2012-05-24 09:00:00,90.41716013207493
2012-05-24 10:00:00,116.93925890527679
2012-05-24 11:00:00,133.9086025343325
2012-05-24 12:00:00,176.7851358416932
2012-05-24 13:00:00,214.9739676678727
2012-05-24 14:00:00,242.36127862871626
2012-05-24 15:00:00,267.45803968138404
2012-05-24 16:00:00,295.1429175408162
2012-05-24 17:00:00,325.6828131266737
2012-05-24 18:00:00,351.797977810989
2012-05-24 19:00:00,336.81308529049875
2012-05-24 20:00:00,306.2835832429583
2012-05-24 21:00:00,284.5139842932141
2012-05-24 22:00:00,313.9577654952924
2012-05-24 23:00:00,346.4379522647613
2012-05-25 00:00:00,31.515581621182037
2012-05-25 01:00:00,34.86876823753075
2012-05-25 02:00:00,38.56775400380871
2012-05-25 03:00:00,39.48651991365489
2012-05-25 04:00:00,43.661713772975666
2012-05-25 05:00:00,48.26747671553917
2012-05-25 06:00:00,53.348211406632494
2012-05-25 07:00:00,58.95289955997286
2012-05-25 08:00:00,66.5554301843035
2012-05-25 09:00:00,73.52211978545516
2012-05-25 10:00:00,101.73881128608632
2012-05-25 11:00:00,112.33380574128799
2012-05-25 12:00:00,162.45655499125064
2012-05-25 13:00:00,197.5675605311392
2012-05-25 14:00:00,231.6258356329408
2012-05-25 15:00:00,249.5615838254284
2012-05-25 16:00:00,332.1252168828088
2012-05-25 17:00:00,303.9048676758325
2012-05-25 18:00:00,335.3483440208514
2012-05-25 19:00:00,356.8144843138017
2012-05-25 20:00:00,349.8946077601338
2012-05-25 21:00:00,386.08080046608603
2012-05-25 22:00:00,345.8433270336829
2012-05-25 23:00:00,359.27453788252365
2012-05-26 00:00:00,32.716915685785246
2012-05-26 01:00:00,36.19399051530271
2012-05-26 02:00:00,36.48958625320639
2012-05-26 03:00:00,39.48651991365489
2012-05-26 04:00:00,43.661713772975666
2012-05-26 05:00:00,52.114880312529586
2012-05-26 06:00:00,53.348211406632494
2012-05-26 07:00:00,58.95289955997286
2012-05-26 08:00:00,78.7082392430278
2012-05-26 09:00:00,80.55906992053634
2012-05-26 10:00:00,101.73881128608632
2012-05-26 11:00:00,125.69855823219788
2012-05-26 12:00:00,168.49568816381418
2012-05-26 13:00:00,192.88307708581075
2012-05-26 14:00:00,212.87737233769474
2012-05-26 15:00:00,234.93358990187286
2012-05-26 16:00:00,317.42999997545206
2012-05-26 17:00:00,366.47893172123617
2012-05-26 18:00:00,389.9318621228871
2012-05-26 19:00:00,335.92497674288387
2012-05-26 20:00:00,437.53180339004064
2012-05-26 21:00:00,418.9054156159673
2012-05-26 22:00:00,371.9460138232042
2012-05-26 23:00:00,410.40626948592023
2012-05-27 00:00:00,43.75040294592348
2012-05-27 01:00:00,43.15802957325478
2012-05-27 02:00:00,46.68804146277914
2012-05-27 03:00:00,51.60589605495112
2012-05-27 04:00:00,47.149443400576175
2012-05-27 05:00:00,52.114880312529586
2012-05-27 06:00:00,57.59238054204765
2012-05-27 07:00:00,58.95289955997286
2012-05-27 08:00:00,72.93453205270856
2012-05-27 09:00:00,83.57238489408937
2012-05-27 10:00:00,109.761906813687
2012-05-27 11:00:00,147.1758425641752
2012-05-27 12:00:00,168.49568816381418
2012-05-27 13:00:00,217.6700595467998
2012-05-27 14:00:00,240.220525523728
2012-05-27 15:00:00,300.9830541126109
2012-05-27 16:00:00,332.1252168828088
2012-05-27 17:00:00,383.4377063685486
2012-05-27 18:00:00,356.2021000908595
2012-05-27 19:00:00,393.0387562918987
2012-05-27 20:00:00,437.53180339004064
2012-05-27 21:00:00,337.97236589363433
2012-05-27 22:00:00,280.73455727835074
2012-05-27 23:00:00,309.7885830631232
2012-05-28 00:00:00,31.515581621182037
2012-05-28 01:00:00,37.66983776933336
2012-05-28 02:00:00,37.15795450768648
2012-05-28 03:00:00,49.731547418832214
2012-05-28 04:00:00,49.05999999429816
2012-05-28 05:00:00,54.22246406924326
2012-05-28 06:00:00,67.10091037670007
2012-05-28 07:00:00,68.68221809706195
2012-05-28 08:00:00,93.63245908710864
2012-05-28 09:00:00,125.59807656380482
2012-05-28 10:00:00,138.6535704170256
2012-05-28 11:00:00,147.1758425641752
2012-05-28 12:00:00,185.65502121578783
2012-05-28 13:00:00,217.0951772895777
2012-05-28 14:00:00,239.5863582285401
2012-05-28 15:00:00,304.752832797321
2012-05-28 16:00:00,336.28375599565567
2012-05-28 17:00:00,371.0663223877537
2012-05-28 18:00:00,377.351493193069
2012-05-28 19:00:00,442.2462786548981
2012-05-28 20:00:00,423.4196462377776
2012-05-28 21:00:00,424.14726764648884
2012-05-28 22:00:00,424.8761364831152
2012-05-28 23:00:00,425.6062548862367
2012-05-29 00:00:00,38.924684135513495
2012-05-29 01:00:00,43.04193838194965
2012-05-29 02:00:00,43.117443504136915
2012-05-29 03:00:00,50.68446010862632
2012-05-29 04:00:00,54.816138094493716
2012-05-29 05:00:00,60.572206966803314
2012-05-29 06:00:00,66.92187349731486
2012-05-29 07:00:00,73.9263527596559
2012-05-29 08:00:00,93.38367092745284
2012-05-29 09:00:00,113.65759382388363
2012-05-29 10:00:00,130.15476471793548
2012-05-29 11:00:00,168.20560352543708
2012-05-29 12:00:00,221.982379498668
2012-05-29 13:00:00,265.8365562414984
2012-05-29 14:00:00,293.35421776038976
2012-05-29 15:00:00,338.6946691535564
2012-05-29 16:00:00,373.7258622449535
2012-05-29 17:00:00,431.4462505313892
2012-05-29 18:00:00,438.75139583791696
2012-05-29 19:00:00,446.17994410581605
2012-05-29 20:00:00,371.65023904713473
2012-05-29 21:00:00,227.4562185778194
2012-05-29 22:00:00,260.3269701259133
2012-05-29 23:00:00,262.4038416177399
2012-05-30 00:00:00,29.807806317314324
2012-05-30 01:00:00,32.9848776988388
2012-05-30 02:00:00,32.535010540178334
2012-05-30 03:00:00,39.48651991365489
2012-05-30 04:00:00,43.661713772975666
2012-05-30 05:00:00,56.262735960750504
2012-05-30 06:00:00,59.91730999253298
2012-05-30 07:00:00,66.19943992490543
2012-05-30 08:00:00,78.91834408378908
2012-05-30 09:00:00,96.08506720489508
2012-05-30 10:00:00,106.09701630030035
2012-05-30 11:00:00,133.9086025343325
2012-05-30 12:00:00,187.8078981701619
2012-05-30 13:00:00,216.89066584634568
